Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,7.490000,7.745000,7.490000,7.730000,7.539301,3415523
2018-12-10,7.665000,7.795000,7.530000,7.530000,7.344236,2250033
2018-12-11,7.645000,7.660000,7.480000,7.500000,7.314975,1589994
2018-12-12,7.555000,7.645000,7.500000,7.565000,7.378372,1886022
2018-12-13,7.620000,7.755000,7.535000,7.690000,7.500288,1568913
2018-12-14,7.650000,7.745000,7.630000,7.685000,7.495411,1282353
2018-12-17,7.645000,7.700000,7.565000,7.580000,7.393002,1581256
2018-12-18,7.595000,7.600000,7.420000,7.445000,7.261332,2194665
2018-12-19,7.470000,7.735000,7.465000,7.685000,7.495411,2885700
2018-12-20,7.610000,7.785000,7.550000,7.640000,7.451521,2344388
2018-12-21,7.575000,7.580000,7.425000,7.465000,7.280839,3186212
2018-12-27,7.445000,7.500000,7.265000,7.330000,7.149169,1522700
2018-12-28,7.380000,7.415000,7.330000,7.385000,7.202813,1125034
2019-01-02,7.335000,7.420000,7.275000,7.370000,7.188182,1860528
2019-01-03,7.345000,7.590000,7.280000,7.530000,7.344236,1946662
2019-01-04,7.590000,7.820000,7.520000,7.820000,7.627081,2768788
2019-01-07,7.835000,7.880000,7.695000,7.750000,7.558807,1816427
2019-01-08,7.775000,7.800000,7.680000,7.695000,7.505165,1630567
2019-01-09,7.730000,7.770000,7.465000,7.505000,7.319852,3546889
2019-01-10,7.470000,7.575000,7.420000,7.575000,7.388125,1749296
2019-01-11,7.615000,7.870000,7.545000,7.750000,7.558807,2708118
2019-01-14,7.700000,7.845000,7.660000,7.705000,7.514918,1359582
2019-01-15,7.750000,7.755000,7.675000,7.720000,7.529548,1255773
2019-01-16,7.735000,7.740000,7.600000,7.615000,7.427138,2176540
2019-01-17,7.595000,7.940000,7.595000,7.930000,7.734367,2776235
2019-01-18,7.990000,8.000000,7.805000,7.985000,7.788010,2318082
2019-01-21,7.970000,8.000000,7.875000,7.930000,7.734367,1119636
2019-01-22,7.930000,7.950000,7.805000,7.835000,7.641711,1615226
2019-01-23,7.805000,7.920000,7.760000,7.865000,7.670970,1156080
2019-01-24,7.875000,7.905000,7.740000,7.815000,7.622204,1209943
2019-01-25,7.820000,7.870000,7.755000,7.790000,7.597821,1099377
2019-01-28,7.775000,7.860000,7.740000,7.820000,7.627081,1121037
2019-01-29,7.810000,8.050000,7.800000,8.005000,7.807517,1995635
2019-01-30,8.005000,8.040000,7.870000,7.905000,7.709984,1570809
2019-01-31,7.905000,7.910000,7.735000,7.845000,7.651464,3487685
2019-02-01,7.880000,7.940000,7.760000,7.835000,7.641711,1923176
2019-02-04,7.820000,7.905000,7.815000,7.845000,7.651464,1456370
2019-02-05,7.740000,7.880000,7.680000,7.860000,7.666094,2576037
2019-02-06,7.845000,7.940000,7.830000,7.840000,7.646587,1928473
2019-02-07,7.835000,7.940000,7.835000,7.870000,7.675848,1593514
2019-02-08,7.840000,7.950000,7.840000,7.890000,7.695354,1306246
2019-02-11,7.915000,8.085000,7.915000,7.990000,7.792887,2364996
2019-02-12,8.040000,8.090000,7.895000,7.940000,7.744121,3796775
2019-02-13,7.975000,8.085000,7.970000,8.025000,7.827024,3388697
2019-02-14,8.060000,8.220000,8.060000,8.120000,7.919680,2344062
2019-02-15,8.120000,8.250000,8.085000,8.195000,7.992829,2712802
2019-02-18,8.205000,8.260000,8.165000,8.260000,8.056227,1865289
2019-02-19,8.240000,8.255000,8.155000,8.250000,8.046473,1601697
2019-02-20,8.265000,8.300000,8.205000,8.280000,8.075733,1642901
2019-02-21,8.295000,8.400000,8.255000,8.320000,8.114746,1864883
2019-02-22,8.315000,8.340000,8.245000,8.280000,8.075733,1695773
2019-02-25,8.325000,8.365000,8.230000,8.280000,8.075733,1483646
2019-02-26,8.255000,8.350000,8.210000,8.350000,8.144006,1574660
2019-02-27,8.340000,8.340000,8.170000,8.225000,8.022089,1835244
2019-02-28,8.205000,8.385000,8.180000,8.385000,8.178143,4019839
2019-03-01,8.400000,8.435000,8.325000,8.410000,8.202525,1539095
2019-03-04,8.430000,8.480000,8.385000,8.465000,8.256168,1912669
2019-03-05,8.480000,8.565000,7.685000,7.910000,7.714860,10057260
2019-03-06,7.800000,7.895000,7.650000,7.895000,7.700231,7677668
2019-03-07,7.895000,8.000000,7.850000,7.920000,7.724614,2902958
2019-03-08,7.890000,8.010000,7.865000,8.000000,7.802640,2469180
2019-03-11,8.000000,8.130000,7.925000,8.020000,7.822147,2300581
2019-03-12,8.060000,8.165000,7.970000,8.165000,7.963569,2264191
2019-03-13,8.170000,8.250000,8.125000,8.155000,7.953816,2001037
2019-03-14,8.190000,8.315000,8.150000,8.300000,8.095240,3103679
2019-03-15,8.335000,8.440000,8.270000,8.435000,8.226910,3412884
2019-03-18,8.415000,8.435000,8.360000,8.405000,8.197649,1627715
2019-03-19,8.415000,8.500000,8.375000,8.445000,8.236662,1324024
2019-03-20,8.420000,8.575000,8.405000,8.470000,8.261046,1745126
2019-03-21,8.450000,8.625000,8.450000,8.610000,8.397592,1921452
2019-03-22,8.640000,8.665000,8.440000,8.470000,8.261046,2258883
2019-03-25,8.680000,9.100000,8.555000,8.740000,8.524384,13614632
2019-03-26,8.785000,8.870000,8.640000,8.865000,8.646300,2797783
2019-03-27,8.880000,8.900000,8.710000,8.755000,8.539015,2946610
2019-03-28,8.780000,8.845000,8.740000,8.800000,8.582904,1641799
2019-03-29,8.830000,8.830000,8.695000,8.750000,8.534138,2149957
2019-04-01,8.800000,8.825000,8.640000,8.690000,8.475617,2333417
2019-04-02,8.700000,8.740000,8.660000,8.690000,8.475617,1880383
2019-04-03,8.735000,8.750000,8.605000,8.645000,8.431728,3051943
2019-04-04,8.635000,8.730000,8.630000,8.670000,8.456111,2422053
2019-04-05,8.670000,8.710000,8.605000,8.675000,8.460989,1989611
2019-04-08,8.705000,8.745000,8.610000,8.740000,8.524384,2250481
2019-04-09,8.725000,8.735000,8.565000,8.575000,8.363455,2930200
2019-04-10,8.580000,8.725000,8.580000,8.725000,8.509755,1888866
2019-04-11,8.735000,8.830000,8.710000,8.785000,8.568274,3393376
2019-04-12,8.790000,8.815000,8.655000,8.770000,8.553645,2044180
2019-04-15,8.765000,8.850000,8.715000,8.795000,8.578027,2158005
2019-04-16,8.770000,8.810000,8.695000,8.700000,8.485371,1679364
2019-04-17,8.685000,8.725000,8.525000,8.620000,8.407344,2469874
2019-04-18,8.620000,8.705000,8.610000,8.630000,8.417099,1780012
2019-04-23,8.660000,8.810000,8.615000,8.800000,8.632921,2644787
2019-04-24,8.825000,8.870000,8.755000,8.815000,8.647635,2946980
2019-04-25,8.800000,8.935000,8.780000,8.935000,8.765359,1858736
2019-04-26,8.970000,8.995000,8.885000,8.885000,8.716308,2223635
2019-04-29,8.885000,8.895000,8.765000,8.860000,8.691782,1188101
2019-04-30,8.860000,9.035000,8.860000,8.985000,8.814409,2201643
2019-05-02,8.995000,9.050000,8.800000,8.810000,8.642733,2050130
2019-05-03,8.795000,8.880000,8.770000,8.870000,8.701592,1764000
2019-05-06,8.780000,8.900000,8.720000,8.855000,8.686876,1511051
2019-05-07,8.900000,9.180000,8.900000,9.050000,8.878174,5181830
2019-05-08,9.115000,9.225000,9.005000,9.200000,9.025327,2673515
2019-05-09,9.200000,9.245000,9.120000,9.125000,8.951751,1728393
2019-05-10,9.200000,9.305000,9.145000,9.220000,9.044948,2115093
2019-05-13,9.270000,9.280000,9.100000,9.160000,8.986087,2028439
2019-05-14,9.040000,9.115000,8.820000,9.090000,8.917415,3513581
2019-05-15,9.075000,9.180000,9.005000,9.065000,8.892890,2768976
2019-05-16,9.075000,9.090000,8.945000,9.085000,8.912511,2142436
2019-05-17,9.135000,9.180000,9.060000,9.165000,8.990992,2868158
2019-05-20,9.175000,9.225000,9.060000,9.125000,8.951751,2373736
2019-05-21,9.145000,9.240000,9.125000,9.195000,9.020421,1845904
2019-05-22,9.140000,9.260000,9.140000,9.155000,8.981180,1718939
2019-05-23,9.140000,9.185000,9.085000,9.090000,8.917415,1996619
2019-05-24,9.115000,9.150000,9.055000,9.085000,8.912511,2005456
2019-05-27,9.080000,9.140000,9.005000,9.085000,8.912511,879524
2019-05-28,9.070000,9.095000,8.930000,9.030000,8.858554,3186114
2019-05-29,8.975000,9.025000,8.890000,8.910000,8.740833,1423306
2019-05-30,8.760000,8.905000,8.465000,8.800000,8.632921,2920371
2019-05-31,8.750000,8.760000,8.625000,8.745000,8.578965,3018014
2019-06-03,8.720000,8.760000,8.605000,8.740000,8.574059,2137791
2019-06-04,8.715000,8.830000,8.600000,8.775000,8.608396,2989028
2019-06-05,8.785000,8.885000,8.695000,8.810000,8.642733,2235591
2019-06-06,8.870000,8.885000,8.710000,8.745000,8.578965,2022565
2019-06-07,8.750000,8.875000,8.750000,8.780000,8.613301,1901789
2019-06-10,8.795000,8.820000,8.680000,8.690000,8.525009,2378432
2019-06-11,8.730000,8.815000,8.680000,8.810000,8.642733,2199955
2019-06-12,8.770000,8.895000,8.735000,8.825000,8.657446,1791038
2019-06-13,8.800000,8.825000,8.760000,8.785000,8.618206,1493722
2019-06-14,8.775000,8.775000,8.640000,8.760000,8.593680,2190583
2019-06-17,8.720000,8.830000,8.710000,8.800000,8.632921,1246014
2019-06-18,8.830000,8.970000,8.775000,8.920000,8.750643,2246704
2019-06-19,8.920000,8.920000,8.730000,8.745000,8.578965,3413891
2019-06-20,8.800000,8.965000,8.770000,8.965000,8.794789,2167989
2019-06-21,8.975000,8.990000,8.920000,8.965000,8.794789,4742132
2019-06-24,8.965000,9.200000,8.960000,9.200000,9.025327,2570708
2019-06-25,9.180000,9.200000,8.935000,8.935000,8.765359,2523334
2019-06-26,8.900000,8.920000,8.635000,8.635000,8.471055,4410940
2019-06-27,8.650000,8.655000,8.520000,8.580000,8.417098,2838473
2019-06-28,8.555000,8.640000,8.530000,8.615000,8.451434,2624842
2019-07-01,8.670000,8.740000,8.560000,8.720000,8.554440,2424735
2019-07-02,8.730000,8.850000,8.720000,8.845000,8.677067,2126393
2019-07-03,8.850000,9.070000,8.850000,9.030000,8.858554,2690365
2019-07-04,9.085000,9.085000,8.845000,8.855000,8.686876,2377494
2019-07-05,8.870000,8.945000,8.770000,8.800000,8.632921,2700080
2019-07-08,8.800000,8.870000,8.780000,8.825000,8.657446,1616732
2019-07-09,8.790000,8.885000,8.760000,8.790000,8.623112,1675790
2019-07-10,8.765000,8.825000,8.725000,8.760000,8.593680,2282123
2019-07-11,8.770000,8.835000,8.735000,8.735000,8.569155,2023266
2019-07-12,8.735000,8.750000,8.630000,8.680000,8.515200,2825520
2019-07-15,8.680000,8.745000,8.650000,8.680000,8.515200,2007518
2019-07-16,8.705000,8.710000,8.640000,8.660000,8.495579,1961544
2019-07-17,8.640000,8.705000,8.580000,8.580000,8.417098,2316962
2019-07-18,8.580000,8.680000,8.525000,8.645000,8.480865,2508103
2019-07-19,8.670000,8.720000,8.535000,8.535000,8.372952,1683817
2019-07-22,8.510000,8.620000,8.495000,8.560000,8.397478,1597851
2019-07-23,8.600000,8.625000,8.495000,8.520000,8.358237,2142164
2019-07-24,8.520000,8.635000,8.515000,8.610000,8.446528,3669230
2019-07-25,8.655000,8.685000,8.460000,8.540000,8.377857,2663006
2019-07-26,8.555000,8.580000,8.470000,8.530000,8.368048,1646328
2019-07-29,8.535000,8.550000,8.450000,8.450000,8.289567,2129275
2019-07-30,8.460000,8.940000,8.260000,8.505000,8.343522,7421715
2019-07-31,8.495000,8.495000,8.350000,8.420000,8.260136,3131209
2019-08-01,8.375000,8.420000,8.320000,8.390000,8.230705,2741353
2019-08-02,8.310000,8.420000,8.275000,8.320000,8.162035,2867929
2019-08-05,8.300000,8.320000,8.115000,8.130000,7.975642,3398570
2019-08-06,8.115000,8.195000,7.955000,7.955000,7.803964,4366393
2019-08-07,7.985000,8.005000,7.865000,7.950000,7.799059,2812820
2019-08-08,8.025000,8.055000,7.960000,7.995000,7.843205,1902646
2019-08-09,7.970000,8.005000,7.780000,7.830000,7.681338,2321515
2019-08-12,7.835000,8.085000,7.835000,8.060000,7.906971,2943637
2019-08-13,8.020000,8.045000,7.900000,7.925000,7.774534,2279399
2019-08-14,7.955000,7.970000,7.770000,7.785000,7.637192,2049216
2019-08-16,7.850000,8.050000,7.810000,7.840000,7.691148,3327834
2019-08-19,7.880000,7.990000,7.855000,7.990000,7.838300,1541174
2019-08-20,7.940000,8.005000,7.865000,7.930000,7.779439,1763210
2019-08-21,7.940000,8.255000,7.940000,8.255000,8.098269,3344663
2019-08-22,8.240000,8.320000,8.200000,8.300000,8.142415,4178786
2019-08-23,8.325000,8.330000,8.165000,8.165000,8.009976,1995974
2019-08-26,8.175000,8.235000,8.090000,8.225000,8.068838,1742729
2019-08-27,8.240000,8.465000,8.220000,8.460000,8.299376,3077820
2019-08-28,8.450000,8.480000,8.345000,8.450000,8.289567,4051141
2019-08-29,8.460000,8.580000,8.420000,8.565000,8.402382,2090509
2019-08-30,8.515000,8.615000,8.500000,8.525000,8.363142,1934580
2019-09-02,8.520000,8.625000,8.500000,8.625000,8.461245,1112433
2019-09-03,8.650000,8.710000,8.570000,8.645000,8.480865,1778818
2019-09-04,8.710000,8.765000,8.670000,8.710000,8.544630,1474652
2019-09-05,8.735000,8.735000,8.520000,8.655000,8.490675,2809725
2019-09-06,8.610000,8.695000,8.550000,8.655000,8.490675,1483791
2019-09-09,8.680000,8.685000,8.445000,8.475000,8.314093,2057134
2019-09-10,8.530000,8.540000,8.350000,8.390000,8.230705,2246925
2019-09-11,8.455000,8.470000,8.340000,8.385000,8.225801,2261334
2019-09-12,8.365000,8.590000,8.360000,8.525000,8.363142,2420454
2019-09-13,8.515000,8.525000,8.330000,8.345000,8.186561,1866459
2019-09-16,8.300000,8.320000,8.150000,8.150000,7.995262,2548703
2019-09-17,8.125000,8.290000,8.115000,8.260000,8.103174,2205791
2019-09-18,8.240000,8.355000,8.180000,8.230000,8.073743,2184383
2019-09-19,8.265000,8.285000,8.155000,8.170000,8.014883,2521431
2019-09-20,8.200000,8.245000,8.140000,8.190000,8.034502,3094455
2019-09-23,8.210000,8.295000,8.190000,8.230000,8.073743,1503890
2019-09-24,8.260000,8.400000,8.230000,8.350000,8.191465,1748119
2019-09-25,8.315000,8.320000,8.220000,8.245000,8.088458,1796387
2019-09-26,8.215000,8.425000,8.215000,8.390000,8.230705,1834828
2019-09-27,8.320000,8.395000,8.220000,8.250000,8.093364,2066979
2019-09-30,8.235000,8.300000,8.150000,8.290000,8.132604,1920865
2019-10-01,8.295000,8.375000,8.230000,8.300000,8.142415,2486383
2019-10-02,8.295000,8.330000,8.055000,8.055000,7.902066,3055797
2019-10-03,8.020000,8.225000,8.010000,8.200000,8.044313,2279779
2019-10-04,8.190000,8.360000,8.175000,8.350000,8.191465,2037109
2019-10-07,8.320000,8.415000,8.320000,8.395000,8.235612,1385594
2019-10-08,8.420000,8.420000,8.370000,8.385000,8.225801,1631240
2019-10-09,8.420000,8.460000,8.385000,8.450000,8.289567,1550062
2019-10-10,8.465000,8.485000,8.395000,8.470000,8.309188,1989157
2019-10-11,8.490000,8.505000,8.400000,8.485000,8.323901,2428001
2019-10-14,8.485000,8.495000,8.445000,8.490000,8.328807,1310668
2019-10-15,8.510000,8.525000,8.470000,8.485000,8.323901,1550193
2019-10-16,8.465000,8.505000,8.360000,8.360000,8.201275,1922624
2019-10-17,8.300000,8.370000,8.260000,8.280000,8.122794,2232784
2019-10-18,8.350000,8.350000,8.090000,8.090000,7.936402,3419226
2019-10-21,8.095000,8.100000,7.965000,8.060000,7.906971,3277929
2019-10-22,8.085000,8.085000,7.910000,7.910000,7.759819,3108472
2019-10-23,7.910000,7.980000,7.850000,7.975000,7.823585,2334519
2019-10-24,7.985000,8.055000,7.940000,8.030000,7.877541,1817135
2019-10-25,8.000000,8.190000,7.975000,8.180000,8.024693,3350765
2019-10-28,8.150000,8.205000,8.100000,8.180000,8.024693,1669110
2019-10-29,8.220000,8.480000,8.150000,8.280000,8.122794,5728181
2019-10-30,8.295000,8.350000,8.145000,8.155000,8.000167,2222510
2019-10-31,8.145000,8.295000,8.145000,8.215000,8.059028,1868005
2019-11-01,8.255000,8.290000,8.195000,8.220000,8.063934,1200683
2019-11-04,8.200000,8.280000,8.180000,8.280000,8.122794,1815707
2019-11-05,8.250000,8.345000,8.225000,8.345000,8.186561,2678324
2019-11-06,8.300000,8.305000,8.180000,8.300000,8.142415,3595818
2019-11-07,8.310000,8.325000,8.200000,8.220000,8.063934,2105981
2019-11-08,8.215000,8.270000,8.180000,8.270000,8.112985,2342671
2019-11-11,8.255000,8.325000,8.225000,8.240000,8.083553,1738386
2019-11-12,8.245000,8.265000,8.185000,8.200000,8.044313,2551292
2019-11-13,8.205000,8.305000,8.190000,8.195000,8.039408,2421108
2019-11-14,8.250000,8.280000,8.185000,8.210000,8.054123,1334081
2019-11-15,8.215000,8.340000,8.210000,8.335000,8.176750,1967738
2019-11-18,8.335000,8.430000,8.290000,8.335000,8.176750,1584079
2019-11-19,8.360000,8.385000,8.255000,8.260000,8.103174,1562714
2019-11-20,8.285000,8.365000,8.250000,8.300000,8.142415,1899990
2019-11-21,8.300000,8.335000,8.250000,8.315000,8.157129,1495348
2019-11-22,8.325000,8.360000,8.275000,8.275000,8.117889,1408516
2019-11-25,8.330000,8.355000,8.190000,8.315000,8.157129,2779249
2019-11-26,8.275000,8.470000,8.275000,8.460000,8.299376,3653472
2019-11-27,8.465000,8.525000,8.375000,8.465000,8.304281,1787092
2019-11-28,8.430000,8.470000,8.350000,8.400000,8.240516,939887
2019-11-29,8.365000,8.395000,8.285000,8.285000,8.127699,1595742
2019-12-02,8.315000,8.315000,8.110000,8.120000,7.965832,2661146
2019-12-03,8.140000,8.190000,8.115000,8.160000,8.005073,1794577
2019-12-04,8.140000,8.215000,8.095000,8.170000,8.014883,1435343
2019-12-05,8.170000,8.230000,8.130000,8.170000,8.014883,1556325
2019-12-06,8.170000,8.195000,8.110000,8.195000,8.039408,1328255
2019-12-09,8.195000,8.200000,8.075000,8.165000,8.009976,1916213
2019-12-10,8.160000,8.185000,8.005000,8.185000,8.029597,1855432
2019-12-11,8.150000,8.225000,8.105000,8.225000,8.068838,1347533
2019-12-12,8.230000,8.260000,8.165000,8.180000,8.024693,1553407
2019-12-13,8.230000,8.255000,8.030000,8.060000,7.906971,3074292
2019-12-16,8.075000,8.135000,8.065000,8.135000,7.980547,1341440
2019-12-17,8.145000,8.190000,8.110000,8.135000,7.980547,2010769
2019-12-18,8.110000,8.200000,8.110000,8.195000,8.039408,1496018
2019-12-19,8.160000,8.200000,8.115000,8.140000,7.985453,2208307
2019-12-20,8.230000,8.300000,8.135000,8.255000,8.098269,4460030
2019-12-23,8.295000,8.325000,8.235000,8.295000,8.137510,1329588
2019-12-27,8.340000,8.340000,8.240000,8.265000,8.108078,995818
2019-12-30,8.280000,8.290000,8.140000,8.140000,7.985453,1121563
2020-01-02,8.200000,8.200000,8.120000,8.120000,7.965832,1842807
2020-01-03,8.120000,8.180000,8.075000,8.180000,8.024693,2268250
2020-01-06,8.160000,8.180000,7.990000,8.150000,7.995262,2396151
2020-01-07,8.165000,8.185000,8.050000,8.050000,7.897161,2469006
2020-01-08,8.010000,8.115000,7.985000,8.115000,7.960927,1983591
2020-01-09,8.140000,8.250000,8.025000,8.225000,8.068838,3986415
2020-01-10,8.220000,8.255000,8.115000,8.115000,7.960927,2238503
2020-01-13,8.135000,8.165000,8.075000,8.115000,7.960927,2012117
2020-01-14,8.150000,8.205000,8.080000,8.205000,8.049217,2525580
2020-01-15,8.205000,8.315000,8.185000,8.270000,8.112985,4224637
2020-01-16,8.400000,8.455000,8.370000,8.430000,8.269946,7127901
2020-01-17,8.470000,8.660000,8.455000,8.655000,8.490675,4142155
2020-01-20,8.650000,8.665000,8.600000,8.610000,8.446528,1480729
2020-01-21,8.610000,8.610000,8.465000,8.575000,8.412193,1913173
2020-01-22,8.595000,8.715000,8.575000,8.660000,8.495579,1853680
2020-01-23,8.625000,8.710000,8.605000,8.630000,8.466149,1484506
2020-01-24,8.630000,8.790000,8.625000,8.720000,8.554440,2139660
2020-01-27,8.640000,8.700000,8.575000,8.700000,8.534820,3670171
2020-01-28,8.690000,8.760000,8.625000,8.760000,8.593680,2049918
2020-01-29,8.725000,8.885000,8.720000,8.885000,8.716308,1817148
2020-01-30,8.785000,8.880000,8.785000,8.820000,8.652541,2506541
2020-01-31,8.830000,8.860000,8.730000,8.730000,8.564250,2766664
2020-02-03,8.745000,8.855000,8.740000,8.850000,8.681973,1857821
2020-02-04,8.880000,8.995000,8.860000,8.925000,8.755548,2794024
2020-02-05,8.910000,8.990000,8.870000,8.970000,8.799693,2146720
2020-02-06,8.965000,9.045000,8.770000,9.045000,8.873270,3783657
2020-02-07,9.035000,9.070000,8.995000,9.020000,8.848744,1586930
2020-02-10,9.010000,9.070000,8.995000,9.065000,8.892890,1184794
2020-02-11,9.075000,9.125000,9.030000,9.030000,8.858554,1645197
2020-02-12,9.025000,9.110000,9.005000,9.070000,8.897794,1955026
2020-02-13,9.070000,9.105000,8.920000,8.970000,8.799693,2431957
2020-02-14,9.000000,9.030000,8.950000,8.960000,8.789884,1968906
2020-02-17,8.970000,8.975000,8.775000,8.910000,8.740833,2967031
2020-02-18,8.910000,9.030000,8.890000,8.985000,8.814409,2047134
2020-02-19,8.530000,8.825000,8.415000,8.680000,8.515200,7266303
2020-02-20,8.680000,8.725000,8.500000,8.520000,8.358237,3363629
2020-02-21,8.495000,8.595000,8.450000,8.550000,8.387669,2545511
2020-02-24,8.255000,8.255000,8.020000,8.080000,7.926591,6183405
2020-02-25,8.085000,8.140000,8.025000,8.040000,7.887351,4422619
2020-02-26,8.010000,8.130000,7.815000,8.125000,7.970737,5510200
2020-02-27,8.080000,8.080000,7.770000,7.770000,7.622477,5558643
2020-02-28,7.570000,7.605000,7.400000,7.540000,7.396844,6497116
2020-03-02,7.715000,7.790000,7.360000,7.490000,7.347793,4557039
2020-03-03,7.615000,7.710000,7.540000,7.620000,7.475325,3209753
2020-03-04,7.640000,7.725000,7.560000,7.685000,7.539091,3813066
2020-03-05,7.745000,7.745000,7.515000,7.660000,7.514565,3666943
2020-03-06,7.495000,7.565000,7.245000,7.405000,7.264407,5104054
2020-03-09,6.705000,7.170000,6.700000,6.990000,6.857286,7760379
2020-03-10,6.990000,6.990000,6.990000,6.990000,6.857286,0
2020-03-11,6.855000,6.950000,6.620000,6.640000,6.513931,7413653
2020-03-12,6.330000,6.370000,5.570000,5.570000,5.464247,11611613
2020-03-13,5.895000,6.150000,5.680000,5.790000,5.680070,12825589
2020-03-16,5.575000,5.640000,5.040000,5.615000,5.508392,8075841
2020-03-17,5.875000,6.055000,5.340000,5.535000,5.429911,8448052
2020-03-18,5.565000,6.240000,5.535000,6.125000,6.008709,3759557
2020-03-19,6.170000,6.770000,6.170000,6.740000,6.612033,4802009
2020-03-20,6.835000,7.070000,6.225000,6.350000,6.229437,5655192
2020-03-23,6.090000,6.600000,6.070000,6.300000,6.180387,2602961
2020-03-24,6.565000,6.850000,6.310000,6.575000,6.450166,4024496
2020-03-25,6.695000,7.070000,6.695000,7.065000,6.930862,3940712
2020-03-26,6.970000,7.210000,6.845000,7.140000,7.004438,3079687
2020-03-27,7.000000,7.065000,6.795000,6.820000,6.690514,3063471
2020-03-30,6.925000,6.990000,6.585000,6.650000,6.523742,2339831
2020-03-31,6.615000,6.755000,6.510000,6.550000,6.425641,2763779
2020-04-01,6.450000,6.488000,6.130000,6.292000,6.172538,4483547
2020-04-02,6.324000,6.532000,6.254000,6.378000,6.256906,2752651
2020-04-03,6.320000,6.378000,6.112000,6.112000,5.995956,1722854
2020-04-06,6.240000,6.734000,6.204000,6.734000,6.606147,3161409
2020-04-07,6.946000,6.980000,6.520000,6.660000,6.533551,3383473
2020-04-08,6.582000,6.740000,6.488000,6.598000,6.472729,1550669
2020-04-09,6.740000,6.740000,6.470000,6.630000,6.504121,1835464
2020-04-14,6.670000,6.710000,6.600000,6.690000,6.562982,1308758
2020-04-15,6.622000,6.728000,6.602000,6.688000,6.561020,1914901
2020-04-16,6.806000,6.832000,6.724000,6.756000,6.627729,1791460
2020-04-17,6.850000,7.084000,6.838000,6.950000,6.818046,2122989
2020-04-20,6.958000,6.958000,6.666000,6.730000,6.654887,2107893
2020-04-21,6.700000,6.846000,6.592000,6.676000,6.601490,1442667
2020-04-22,6.680000,6.860000,6.620000,6.658000,6.583691,1095172
2020-04-23,6.648000,6.702000,6.590000,6.620000,6.546114,2026550
2020-04-24,6.520000,6.728000,6.510000,6.672000,6.597534,987115
2020-04-27,6.750000,6.830000,6.728000,6.830000,6.753771,1040504
2020-04-28,6.804000,6.890000,6.790000,6.850000,6.773548,1623965
2020-04-29,6.820000,7.078000,6.806000,7.034000,6.955494,1293277
2020-04-30,7.102000,7.122000,7.010000,7.070000,6.991093,1769879
2020-05-04,6.870000,7.066000,6.846000,6.858000,6.781458,2061910
2020-05-05,6.850000,7.080000,6.650000,6.928000,6.850677,2024333
2020-05-06,6.920000,7.248000,6.920000,7.006000,6.927807,2036823
2020-05-07,7.038000,7.200000,6.968000,7.030000,6.951540,1391402
2020-05-08,7.100000,7.292000,7.054000,7.194000,7.113708,623586
2020-05-11,7.240000,7.298000,7.154000,7.206000,7.125574,640005
2020-05-12,7.154000,7.336000,7.154000,7.336000,7.254124,745948
2020-05-13,7.250000,7.324000,7.160000,7.184000,7.103820,1363114
2020-05-14,7.170000,7.298000,6.910000,6.944000,6.866498,1869437
2020-05-15,7.160000,7.256000,6.904000,6.904000,6.826945,1985565
2020-05-18,7.010000,7.200000,7.004000,7.186000,7.105798,1998606
2020-05-19,7.250000,7.250000,6.724000,6.742000,6.666753,3855960
2020-05-20,6.758000,6.910000,6.708000,6.910000,6.832878,2044552
2020-05-21,6.894000,6.952000,6.764000,6.764000,6.688508,1624829
2020-05-22,6.732000,6.900000,6.680000,6.900000,6.822990,1827215
2020-05-25,6.944000,7.020000,6.910000,6.914000,6.836833,1319714
2020-05-26,7.040000,7.040000,6.910000,6.968000,6.890231,2819691
2020-05-27,6.964000,7.018000,6.898000,6.950000,6.872431,2539847
2020-05-28,6.898000,7.444000,6.890000,7.400000,7.317410,4995713
2020-05-29,7.358000,7.408000,7.162000,7.300000,7.218526,3806119
2020-06-01,7.350000,7.350000,7.154000,7.190000,7.109753,2403808
2020-06-02,7.260000,7.394000,7.236000,7.364000,7.281811,2198171
2020-06-03,7.418000,7.450000,7.300000,7.350000,7.267967,2824834
2020-06-04,7.338000,7.450000,7.310000,7.400000,7.317410,2136385
2020-06-05,7.448000,7.476000,7.372000,7.396000,7.313454,2715001
2020-06-08,7.480000,7.490000,7.380000,7.398000,7.315432,2509906
2020-06-09,7.400000,7.490000,7.252000,7.392000,7.309499,3416056
2020-06-10,7.412000,7.466000,7.354000,7.432000,7.349052,3090984
2020-06-11,7.332000,7.370000,7.250000,7.310000,7.228414,3634758
2020-06-12,7.236000,7.578000,7.220000,7.460000,7.376740,2764841
2020-06-15,7.318000,7.404000,7.208000,7.320000,7.238302,2627288
2020-06-16,7.446000,7.624000,7.380000,7.572000,7.487490,2885595
2020-06-17,7.584000,7.698000,7.568000,7.590000,7.505289,2492207
2020-06-18,7.580000,7.652000,7.464000,7.648000,7.562641,2083263
2020-06-19,7.670000,7.864000,7.668000,7.712000,7.625927,4516219
2020-06-22,7.680000,7.914000,7.628000,7.704000,7.618017,2573994
2020-06-23,7.728000,7.860000,7.690000,7.850000,7.762387,2793190
2020-06-24,7.794000,7.856000,7.648000,7.648000,7.562641,2071621
2020-06-25,7.624000,7.628000,7.252000,7.400000,7.317410,8841744
