Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,11.872984,11.927019,11.504563,11.558598,9.548785,1354953
2018-10-19,11.597896,11.597896,11.087019,11.386668,9.406752,1329088
2018-10-22,11.568422,11.671580,11.126317,11.126317,9.191669,1181193
2018-10-23,10.983861,11.141054,10.900352,11.072282,9.147031,1182294
2018-10-24,11.121405,11.160703,10.836492,10.861054,8.972531,846145
2018-10-25,10.807019,11.008422,10.807019,10.910176,9.013112,1149839
2018-10-26,10.836492,10.836492,10.394387,10.507369,8.680346,2330935
2018-10-29,10.531931,10.865966,10.472983,10.694036,8.834554,1972665
2018-10-30,10.649826,10.851229,10.649826,10.802106,8.923833,915946
2018-10-31,10.875791,10.920001,10.630176,10.694036,8.834554,1070921
2018-11-01,10.698948,10.851229,10.595790,10.792282,8.915717,866210
2018-11-02,10.993685,11.013334,10.811931,10.811931,8.931950,1288595
2018-11-05,10.826668,10.826668,10.615440,10.649826,8.798031,756757
2018-11-06,10.762808,10.762808,10.477896,10.664562,8.810205,799558
2018-11-07,10.664562,10.875791,10.664562,10.752983,8.883251,767109
2018-11-08,10.777545,11.141054,10.654738,10.939650,9.037460,2039899
2018-11-09,10.959299,10.959299,10.428773,10.698948,8.838613,1805422
2018-11-12,10.713685,10.757896,10.472983,10.477896,8.655995,873529
2018-11-13,10.482808,10.674387,10.414036,10.669475,8.814263,731419
2018-11-14,10.610527,10.797194,10.423861,10.698948,8.838613,1181605
2018-11-15,10.679299,10.797194,10.384562,10.433685,8.619473,917149
2018-11-16,10.512282,10.576141,10.320703,10.379650,8.574834,1185830
2018-11-19,10.448422,10.654738,10.399299,10.522106,8.692519,719587
2018-11-20,10.463159,10.487720,10.168422,10.168422,8.400334,988440
2018-11-21,10.222457,10.320703,10.178247,10.286317,8.497729,633120
2018-11-22,10.296141,10.438597,10.099650,10.350176,8.550484,685305
2018-11-23,10.360001,10.556492,10.360001,10.531931,8.700636,586482
2018-11-26,10.659650,11.072282,10.659650,10.988773,9.078042,1471175
2018-11-27,11.013334,11.047720,10.802106,10.885615,8.992821,817223
2018-11-28,10.905264,10.949475,10.826668,10.841405,8.956299,513660
2018-11-29,10.920001,11.008422,10.752983,10.772633,8.899485,882742
2018-11-30,10.802106,10.802106,10.595790,10.664562,8.810205,587515
2018-12-03,10.934738,11.145966,10.802106,11.091931,9.163262,1455653
2018-12-04,11.096843,11.111580,10.816843,10.826668,8.944124,933390
2018-12-05,10.723510,10.870878,10.595790,10.826668,8.944124,667406
2018-12-06,10.723510,10.723510,10.360001,10.438597,8.623531,1227652
2018-12-07,10.527019,10.654738,10.472983,10.571229,8.733102,1276602
2018-12-10,10.502457,10.502457,10.296141,10.305966,8.513962,1025160
2018-12-11,10.433685,10.502457,10.227369,10.335440,8.538311,780315
2018-12-12,10.374738,10.708773,10.286317,10.674387,8.818322,1537323
2018-12-13,10.718597,10.900352,10.694036,10.811931,8.931950,1136641
2018-12-14,10.718597,10.792282,10.625264,10.757896,8.887310,996122
2018-12-17,10.762808,10.767720,10.482808,10.566317,8.729043,910578
2018-12-18,10.512282,10.664562,9.849124,9.908071,8.185252,2809051
2018-12-19,9.991580,10.094738,9.594668,9.814738,8.108149,3115673
2018-12-20,9.630036,9.685053,9.402106,9.437475,7.796484,2293598
2018-12-21,9.358878,9.474808,9.254738,9.447299,7.804601,1380952
2018-12-27,9.494457,9.518036,9.089685,9.148632,7.557865,1122387
2018-12-28,9.164352,9.423720,9.136843,9.366738,7.738048,942366
2019-01-02,9.321545,9.431580,9.136843,9.368703,7.739670,1005107
2019-01-03,9.331369,9.464983,9.235089,9.368703,7.739670,918875
2019-01-04,9.474808,9.883510,9.453194,9.816703,8.109772,2352783
2019-01-07,9.883510,10.207720,9.759720,10.192983,8.420624,1708471
2019-01-08,10.227369,10.384562,10.109475,10.173334,8.404392,1293330
2019-01-09,10.251931,10.453334,10.021054,10.109475,8.351637,2416603
2019-01-10,10.050527,10.084913,9.808843,9.971931,8.238009,1780381
2019-01-11,9.971931,10.183159,9.967018,10.129124,8.367869,1172711
2019-01-14,10.065264,10.192983,10.001404,10.119299,8.359753,1238501
2019-01-15,10.197896,10.286317,9.726317,9.844211,8.132497,1856324
2019-01-16,9.908071,10.011229,9.854036,10.006317,8.266416,996933
2019-01-17,9.942457,9.976843,9.834387,9.849124,8.136556,1140745
2019-01-18,9.922808,10.050527,9.883510,9.937545,8.209601,1298414
2019-01-21,9.962106,10.001404,9.854036,9.888422,8.169021,823537
2019-01-22,9.844211,9.858948,9.681124,9.704703,8.017247,1348415
2019-01-23,9.683089,9.726317,9.610387,9.614317,7.942576,928126
2019-01-24,9.463018,10.379650,9.445334,10.345264,8.546427,4852445
2019-01-25,10.561404,10.870878,10.384562,10.772633,8.899485,3403879
2019-01-28,10.846317,11.214738,10.831580,10.890527,8.996879,2315439
2019-01-29,11.185264,11.396492,11.067369,11.209826,9.260659,3269100
2019-01-30,11.258948,11.367019,10.998598,11.042808,9.122682,1793049
2019-01-31,11.082106,11.141054,10.669475,10.875791,8.984705,2086028
2019-02-01,10.895440,11.062457,10.669475,10.920001,9.021228,1140529
2019-02-04,10.929826,10.974036,10.792282,10.974036,9.065868,818917
2019-02-05,10.924913,11.087019,10.905264,10.978948,9.069925,1274964
2019-02-06,10.959299,11.116492,10.905264,11.013334,9.098332,786339
2019-02-07,10.969124,11.160703,10.807019,10.807019,8.927892,1179035
2019-02-08,10.811931,10.944562,10.684212,10.728422,8.862961,1039081
2019-02-11,10.787369,11.185264,10.782457,11.155791,9.216019,1716177
2019-02-12,11.209826,11.450527,11.150878,11.425966,9.439216,1596679
2019-02-13,11.494738,12.020352,11.494738,11.902457,9.832854,3074154
2019-02-14,11.976142,12.133335,11.563510,11.622457,9.601541,3918010
2019-02-15,11.588071,11.917194,11.499650,11.853334,9.792274,1882919
2019-02-18,11.853334,12.113685,11.853334,12.025264,9.934307,1390523
2019-02-19,11.995791,12.059650,11.887720,12.005615,9.918076,1031140
2019-02-20,12.035089,12.069475,11.907370,12.035089,9.942424,851696
2019-02-21,12.044913,12.128422,11.976142,12.118598,10.011414,889433
2019-02-22,12.113685,12.300352,12.098949,12.138247,10.027645,1251759
2019-02-25,12.261054,12.369124,12.246317,12.246317,10.116924,832678
2019-02-26,12.226668,12.354387,12.084212,12.089124,9.987063,1759347
2019-02-27,12.069475,12.202106,11.995791,12.148071,10.035761,1930594
2019-02-28,12.128422,12.727721,12.098949,12.629475,10.433458,3106680
2019-03-01,12.722808,12.762107,12.457545,12.457545,10.291424,2224136
2019-03-04,12.575440,12.683510,12.462457,12.673685,10.469981,1099338
2019-03-05,12.673685,13.037194,12.644212,12.997896,10.737819,2783109
2019-03-06,12.997896,13.184563,12.825966,12.983159,10.725644,3930417
2019-03-07,12.978247,13.675791,12.801405,13.150177,10.863621,4301523
2019-03-08,13.356493,13.764212,13.164914,13.572633,11.212619,5506554
2019-03-11,13.739651,13.783861,13.366317,13.572633,11.212619,2655732
2019-03-12,13.695440,13.749475,13.582458,13.670879,11.293783,1725742
2019-03-13,13.670879,14.235791,13.670879,14.122808,11.667130,3210111
2019-03-14,14.157194,14.245616,14.098247,14.211230,11.740178,2191230
2019-03-15,14.275089,14.324212,14.181756,14.314387,11.825397,4546055
2019-03-18,14.373335,14.668072,14.343861,14.623861,12.081060,1942245
2019-03-19,14.677896,14.962809,14.530528,14.844914,12.263677,2384223
2019-03-20,14.785966,14.913686,14.560002,14.589475,12.052652,2867556
2019-03-21,14.594388,14.687721,14.363510,14.451931,11.939025,2346110
2019-03-22,14.476493,14.609124,14.275089,14.309475,11.821340,1837891
2019-03-25,14.294738,14.525616,14.152282,14.427370,11.918736,1610035
2019-03-26,14.540352,14.589475,14.343861,14.540352,12.012073,1306999
2019-03-27,14.589475,14.923510,14.564914,14.653335,12.105409,2246518
2019-03-28,14.736844,14.776142,14.633686,14.682809,12.129758,1047459
2019-03-29,14.800703,14.918598,14.741756,14.884212,12.296142,1783675
2019-04-01,14.952984,15.061054,14.952984,14.997195,12.389479,1463953
2019-04-02,14.992282,15.149475,14.992282,15.056142,12.438176,1567073
2019-04-03,15.193686,15.503160,15.178949,15.468774,12.779058,2748948
2019-04-04,15.478598,15.630879,15.395089,15.395089,12.718187,2042130
2019-04-05,15.512984,15.689826,15.444212,15.557195,12.852106,2487517
2019-04-08,15.596493,15.699651,15.395089,15.670177,12.945442,1919838
2019-04-09,15.694739,15.955089,15.601405,15.670177,12.945442,3131459
2019-04-10,15.689826,15.788072,15.512984,15.640703,12.921093,1514312
2019-04-11,15.650528,15.832282,15.586668,15.753686,13.014431,1670247
2019-04-12,15.763510,15.930528,15.699651,15.768423,13.026606,1574210
2019-04-15,15.837195,16.200705,15.817546,16.200705,13.383721,2519804
2019-04-16,16.279301,16.672283,16.264563,16.642809,13.748953,4330671
2019-04-17,16.682108,16.701756,16.500353,16.672283,13.773302,2342160
2019-04-18,16.677195,16.701756,16.387369,16.701756,13.797650,2063718
2019-04-23,16.682108,16.967018,16.632984,16.898247,13.959974,2699757
2019-04-24,16.937546,17.040705,16.829475,16.967018,14.016788,2529615
2019-04-25,17.016142,17.335442,16.971931,17.305967,14.296802,3096815
2019-04-26,17.310879,17.487720,17.242107,17.320704,14.308974,2836948
2019-04-29,17.384563,17.684214,17.340353,17.659651,14.588985,3965629
2019-04-30,17.694036,17.841406,17.640001,17.684214,14.609278,2999346
2019-05-02,17.694036,17.757896,17.477898,17.635090,14.568697,2467254
2019-05-03,17.635090,17.723511,17.409124,17.453335,14.418545,1995771
2019-05-06,16.952284,17.340353,16.652634,17.305967,14.296802,3743215
2019-05-07,17.305967,17.635090,17.266668,17.374739,14.353614,2672705
2019-05-08,17.477898,17.659651,17.389477,17.630177,14.564636,2450778
2019-05-09,17.630177,17.654739,16.357897,16.583860,13.700254,4875803
2019-05-10,16.667370,17.124212,16.667370,16.858950,13.927510,2777146
2019-05-13,16.991581,16.996492,16.023861,16.259651,13.432419,3023914
2019-05-14,16.279301,16.908072,16.269476,16.908072,13.968091,2143097
2019-05-15,16.996492,17.050528,16.520002,16.908072,13.968091,2511580
2019-05-16,16.927721,17.138948,16.755791,17.089827,14.118243,2326049
2019-05-17,17.089827,17.183161,16.819651,16.898247,13.959974,3866269
2019-05-20,15.815000,16.344999,15.725000,15.860000,14.084929,3247249
2019-05-21,16.000000,16.080000,15.095000,15.400000,13.676412,2899010
2019-05-22,15.340000,15.525000,15.210000,15.395000,13.671973,1694296
2019-05-23,15.225000,15.365000,14.705000,14.870000,13.205730,2459097
2019-05-24,14.910000,15.335000,14.910000,15.095000,13.405549,2080384
2019-05-27,15.210000,15.375000,14.745000,14.840000,13.179089,1371607
2019-05-28,14.860000,14.995000,14.365000,14.880000,13.214611,2142387
2019-05-29,14.680000,14.750000,14.610000,14.680000,13.036996,840013
2019-05-30,14.715000,15.010000,14.715000,14.825000,13.165767,927797
2019-05-31,14.695000,14.990000,14.580000,14.875000,13.210172,2018019
2019-06-03,14.790000,14.850000,14.655000,14.795000,13.139125,982534
2019-06-04,14.765000,15.580000,14.645000,15.315000,13.600925,2827289
2019-06-05,15.480000,15.575000,15.210000,15.375000,13.654211,1894109
2019-06-06,15.225000,15.355000,14.870000,14.905000,13.236814,2298338
2019-06-07,14.955000,15.150000,14.920000,14.995000,13.316741,1406400
2019-06-10,15.050000,15.180000,14.835000,15.005000,13.325622,829242
2019-06-11,15.080000,15.485000,15.000000,15.170000,13.472155,1951808
2019-06-12,15.090000,15.450000,15.025000,15.430000,13.703055,1963251
2019-06-13,15.355000,16.014999,15.340000,15.880000,14.102691,3026763
2019-06-14,15.925000,16.200001,15.860000,15.965000,14.178177,2143105
2019-06-17,15.970000,16.235001,15.970000,16.200001,14.386876,1650989
2019-06-18,16.160000,16.545000,16.084999,16.514999,14.666619,2110305
2019-06-19,16.555000,16.780001,16.520000,16.575001,14.719906,1757491
2019-06-20,16.665001,17.000000,16.665001,16.775000,14.897521,2313831
2019-06-21,16.740000,16.959999,16.639999,16.745001,14.870879,1937253
2019-06-24,16.705000,16.950001,16.684999,16.900000,15.008530,1303774
2019-06-25,16.860001,16.900000,16.655001,16.709999,14.839795,1304394
2019-06-26,16.700001,16.815001,16.545000,16.594999,14.737666,1144576
2019-06-27,16.680000,16.905001,16.605000,16.900000,15.008530,1135163
2019-06-28,16.950001,16.995001,16.775000,16.930000,15.035173,845095
2019-07-01,17.035000,17.184999,16.975000,16.990000,15.088457,1471588
2019-07-02,17.080000,17.160000,16.930000,17.010000,15.106220,974038
2019-07-03,16.930000,17.195000,16.930000,17.195000,15.270514,1466058
2019-07-04,17.200001,17.500000,17.174999,17.455000,15.501414,1923633
2019-07-05,17.490000,17.629999,17.370001,17.445000,15.492533,1460924
2019-07-08,17.350000,17.510000,17.150000,17.195000,15.270514,1306908
2019-07-09,17.150000,17.549999,17.040001,17.549999,15.585780,1998603
2019-07-10,17.549999,17.730000,17.340000,17.430000,15.479212,1879999
2019-07-11,17.450001,17.610001,17.415001,17.575001,15.607985,1652576
2019-07-12,17.530001,17.670000,17.504999,17.520000,15.559139,1093455
2019-07-15,17.655001,17.879999,17.575001,17.719999,15.736755,2830779
2019-07-16,17.665001,17.715000,17.520000,17.650000,15.674589,1504634
2019-07-17,17.459999,17.535000,17.285000,17.305000,15.368203,1541076
2019-07-18,17.170000,17.305000,17.090000,17.180000,15.257194,1350549
2019-07-19,17.225000,17.340000,16.830000,16.905001,15.012973,1696903
2019-07-22,16.815001,17.215000,16.764999,17.215000,15.288276,986100
2019-07-23,17.270000,17.355000,17.135000,17.325001,15.385964,1292350
2019-07-24,17.379999,17.385000,17.184999,17.305000,15.368203,872758
2019-07-25,17.360001,17.600000,17.135000,17.299999,15.363762,1474374
2019-07-26,17.295000,17.344999,17.170000,17.280001,15.346001,673027
2019-07-29,17.160000,17.305000,17.150000,17.170000,15.248312,846177
2019-07-30,17.170000,17.170000,16.655001,16.709999,14.839795,1699225
2019-07-31,16.650000,17.040001,16.650000,16.950001,15.052937,1049475
2019-08-01,16.879999,17.305000,16.879999,17.090000,15.177266,1340522
2019-08-02,16.855000,16.900000,16.350000,16.680000,14.813153,2052281
2019-08-05,16.500000,16.650000,16.129999,16.365000,14.533408,1924721
2019-08-06,16.290001,16.590000,16.270000,16.395000,14.560051,1121501
2019-08-07,16.465000,16.545000,16.165001,16.385000,14.551170,1057298
2019-08-08,16.500000,16.690001,16.485001,16.665001,14.799833,1039834
2019-08-09,16.379999,16.514999,15.990000,16.049999,14.253663,1434282
2019-08-12,16.145000,16.285000,15.750000,15.750000,13.987241,1122984
2019-08-13,15.750000,15.915000,15.500000,15.840000,14.067167,1376903
2019-08-14,15.900000,15.900000,15.245000,15.300000,13.587605,1373735
2019-08-16,15.285000,15.650000,15.175000,15.595000,13.849588,919780
2019-08-19,15.755000,15.885000,15.610000,15.840000,14.067167,741703
2019-08-20,15.800000,15.940000,15.760000,15.920000,14.138213,703446
2019-08-21,15.950000,16.485001,15.945000,16.405001,14.568933,1161838
2019-08-22,16.305000,16.480000,16.240000,16.334999,14.506765,880812
2019-08-23,16.405001,16.520000,15.960000,15.960000,14.173737,789982
2019-08-26,15.940000,16.180000,15.800000,16.160000,14.351352,1032866
2019-08-27,16.160000,16.230000,16.010000,16.090000,14.289187,696478
2019-08-28,16.040001,16.040001,15.675000,15.785000,14.018322,2632099
2019-08-29,15.880000,16.295000,15.780000,16.275000,14.453482,1280286
2019-08-30,16.270000,16.450001,15.945000,16.025000,14.231462,1158034
2019-09-02,16.049999,16.365000,16.035000,16.285000,14.462362,688812
2019-09-03,16.309999,16.545000,16.139999,16.410000,14.573372,756307
2019-09-04,16.680000,16.924999,16.584999,16.825001,14.941925,1420610
2019-09-05,16.959999,17.030001,16.830000,16.955000,15.057375,1363389
2019-09-06,17.000000,17.045000,16.840000,16.879999,14.990768,960124
2019-09-09,16.910000,17.075001,16.910000,17.059999,15.150623,828238
2019-09-10,17.090000,17.145000,16.570000,16.650000,14.786510,1495122
2019-09-11,16.760000,16.990000,16.600000,16.655001,14.790952,855841
2019-09-12,16.695000,16.915001,16.620001,16.855000,14.968566,938872
2019-09-13,16.820000,17.120001,16.815001,17.120001,15.203909,1332392
2019-09-16,16.920000,17.080000,16.820000,17.040001,15.132862,957720
2019-09-17,17.030001,17.125000,16.885000,17.080000,15.168385,988957
2019-09-18,17.110001,17.344999,17.049999,17.219999,15.292714,1033725
2019-09-19,17.264999,17.559999,17.230000,17.510000,15.550260,1568795
2019-09-20,17.570000,17.629999,17.445000,17.514999,15.554699,1654133
2019-09-23,17.465000,17.520000,17.209999,17.270000,15.337121,1017683
2019-09-24,17.350000,17.415001,17.170000,17.260000,15.328239,795386
2019-09-25,17.205000,17.205000,16.625000,17.084999,15.172826,1410325
2019-09-26,17.040001,17.290001,17.040001,17.145000,15.226110,604671
2019-09-27,17.230000,17.315001,17.129999,17.230000,15.301596,560816
2019-09-30,17.135000,17.280001,17.120001,17.219999,15.292714,879661
2019-10-01,17.320000,17.450001,17.080000,17.105000,15.190587,1361149
2019-10-02,17.100000,17.100000,16.555000,16.555000,14.702145,1474698
2019-10-03,16.525000,16.764999,16.320000,16.485001,14.639978,1239801
2019-10-04,16.590000,16.590000,16.325001,16.480000,14.635537,778656
2019-10-07,16.480000,16.590000,16.290001,16.545000,14.693262,576446
2019-10-08,16.590000,16.684999,16.200001,16.305000,14.480124,1258081
2019-10-09,16.264999,16.590000,16.200001,16.465000,14.622217,1042927
2019-10-10,16.565001,16.690001,16.420000,16.674999,14.808713,674663
2019-10-11,16.780001,16.820000,16.565001,16.795000,14.915282,853089
2019-10-14,16.815001,16.815001,16.600000,16.700001,14.830915,554209
2019-10-15,16.709999,17.010000,16.705000,16.990000,15.088457,1011216
2019-10-16,16.969999,17.295000,16.969999,17.049999,15.141742,1386276
2019-10-17,17.049999,17.400000,17.000000,17.245001,15.314919,1569694
2019-10-18,17.334999,17.450001,17.195000,17.424999,15.474771,1475410
2019-10-21,17.424999,18.230000,17.385000,18.200001,16.163033,4333705
2019-10-22,18.165001,18.540001,18.145000,18.500000,16.429457,3444209
2019-10-23,18.440001,18.665001,18.025000,18.150000,16.118629,2046572
2019-10-24,18.299999,18.490000,18.225000,18.250000,16.207438,1623945
2019-10-25,18.299999,18.410000,18.209999,18.260000,16.216318,752467
2019-10-28,18.254999,18.500000,18.170000,18.500000,16.429457,1345548
2019-10-29,18.500000,18.680000,18.430000,18.535000,16.460541,1204025
2019-10-30,18.575001,18.799999,18.514999,18.799999,16.695879,2263535
2019-10-31,18.809999,18.955000,18.320000,18.420000,16.358410,1812082
2019-11-01,18.469999,18.674999,18.459999,18.610001,16.527147,745543
2019-11-04,18.745001,18.945000,18.715000,18.850000,16.740286,1415620
2019-11-05,18.900000,19.674999,18.809999,19.500000,17.317535,5746018
2019-11-06,19.325001,19.834999,19.090000,19.834999,17.615042,3040827
2019-11-07,19.855000,20.590000,19.850000,20.549999,18.250017,3841058
2019-11-08,20.440001,20.770000,20.340000,20.500000,18.205614,2467886
2019-11-11,20.350000,20.889999,20.299999,20.889999,18.551964,2438700
2019-11-12,21.000000,21.430000,20.969999,21.430000,19.031528,3055449
2019-11-13,21.450001,21.629999,21.280001,21.600000,19.182501,2487850
2019-11-14,21.629999,22.270000,21.580000,22.160000,19.679825,3190655
2019-11-15,22.280001,22.920000,22.260000,22.760000,20.212673,3472710
2019-11-18,23.000000,23.200001,22.080000,22.430000,19.919607,4467123
2019-11-19,22.620001,23.219999,22.559999,22.719999,20.177147,4294782
2019-11-20,22.760000,23.020000,22.580000,22.980000,20.408051,2811484
2019-11-21,22.860001,23.020000,22.750000,22.820000,20.265957,2112024
2019-11-22,22.870001,23.219999,22.870001,23.010000,20.434692,2233764
2019-11-25,23.270000,23.450001,23.049999,23.420000,20.798805,1696088
2019-11-26,23.360001,23.790001,23.360001,23.680000,21.029705,2661522
2019-11-27,23.900000,23.959999,23.420000,23.559999,20.923134,2216885
2019-11-28,23.450001,23.549999,22.760000,23.129999,20.541262,2522401
2019-11-29,22.969999,23.160000,22.840000,22.900000,20.337002,1526669
2019-12-02,22.830000,23.260000,22.639999,22.670000,20.132746,2019426
2019-12-03,22.639999,22.850000,21.850000,22.100000,19.626541,2953819
2019-12-04,22.010000,22.740000,22.000000,22.580000,20.052818,1853018
2019-12-05,22.730000,22.799999,22.410000,22.480000,19.964008,1454398
2019-12-06,22.709999,22.730000,22.219999,22.440001,19.928488,925004
2019-12-09,22.330000,22.450001,21.570000,21.629999,19.209143,2222946
2019-12-10,21.500000,21.950001,21.180000,21.950001,19.493328,1966184
2019-12-11,21.990000,21.990000,21.620001,21.780001,19.342356,950366
2019-12-12,21.709999,22.000000,21.620001,21.830000,19.386759,954820
2019-12-13,22.250000,22.299999,21.440001,21.520000,19.111456,1573908
2019-12-16,21.590000,21.809999,21.370001,21.809999,19.368998,1305129
2019-12-17,21.790001,21.930000,21.570000,21.719999,19.289070,872237
2019-12-18,21.719999,21.870001,21.510000,21.540001,19.129217,821275
2019-12-19,21.440001,21.639999,21.330000,21.500000,19.093693,1079433
2019-12-20,21.719999,21.719999,21.379999,21.500000,19.093693,1144584
2019-12-23,21.340000,21.540001,21.340000,21.469999,19.067049,539394
2019-12-27,21.430000,21.459999,21.180000,21.200001,18.827269,715340
2019-12-30,21.200001,21.660000,21.129999,21.280001,18.898317,934671
2020-01-02,21.410000,21.750000,21.350000,21.650000,19.226904,808769
2020-01-03,21.610001,21.610001,21.080000,21.219999,18.845030,987673
2020-01-06,21.100000,21.120001,20.379999,21.080000,18.720701,1433032
2020-01-07,21.299999,21.910000,21.280001,21.910000,19.457806,2249213
2020-01-08,21.750000,22.480000,21.559999,22.440001,19.928488,2341314
2020-01-09,22.750000,23.670000,22.709999,23.549999,20.914253,4465059
2020-01-10,23.650000,23.940001,23.309999,23.660000,21.011944,2622801
2020-01-13,23.790001,23.940001,23.360001,23.430000,20.807684,2386544
2020-01-14,23.540001,23.889999,23.459999,23.840000,21.171799,1902374
2020-01-15,23.900000,24.120001,23.770000,23.980000,21.296127,3546413
2020-01-16,24.100000,24.160000,23.650000,23.680000,21.029705,1644794
2020-01-17,23.889999,23.889999,23.540001,23.680000,21.029705,947057
2020-01-20,23.700001,23.770000,23.469999,23.719999,21.065228,683874
2020-01-21,23.520000,23.770000,23.400000,23.639999,20.994181,1045403
2020-01-22,23.799999,24.320000,23.660000,24.240000,21.527029,2741164
2020-01-23,24.200001,24.700001,24.110001,24.270000,21.553671,2586108
2020-01-24,24.500000,24.650000,23.540001,23.600000,20.958658,3349994
2020-01-27,23.020000,23.690001,22.850000,22.910000,20.345884,2416842
2020-01-28,23.100000,23.590000,22.959999,23.400000,20.781042,1824357
2020-01-29,23.400000,23.790001,23.280001,23.540001,20.905375,1221072
2020-01-30,23.299999,23.410000,22.809999,22.930000,20.363646,1474747
2020-01-31,23.150000,23.299999,22.030001,22.190001,19.706467,2239964
2020-02-03,22.150000,22.469999,21.930000,22.219999,19.733109,1267649
2020-02-04,22.400000,23.100000,22.299999,22.879999,20.319241,1665402
2020-02-05,22.879999,23.309999,22.660000,22.980000,20.408051,1697631
2020-02-06,23.209999,23.280001,22.600000,22.750000,20.203791,1616128
2020-02-07,22.799999,23.170000,22.650000,23.070000,20.487978,1431887
2020-02-10,23.200001,23.760000,23.090000,23.750000,21.091871,1762598
2020-02-11,23.900000,24.070000,23.350000,23.389999,20.772161,1652920
2020-02-12,23.490000,24.150000,23.420000,23.920000,21.242844,2257022
2020-02-13,23.850000,24.059999,23.559999,23.950001,21.269487,1553330
2020-02-14,23.930000,24.080000,23.809999,23.920000,21.242844,716941
2020-02-17,23.990000,24.070000,23.709999,23.790001,21.127394,958014
2020-02-18,23.650000,24.030001,23.530001,23.870001,21.198441,1010277
2020-02-19,24.070000,24.190001,23.799999,24.190001,21.482626,1282766
2020-02-20,23.990000,24.100000,23.540001,23.660000,21.011944,3435868
2020-02-21,23.580000,23.690001,22.049999,22.280001,19.786394,5747148
2020-02-24,20.330000,21.299999,20.049999,20.719999,18.400991,4896989
2020-02-25,21.040001,21.059999,20.110001,20.480000,18.187853,3255932
2020-02-26,20.490000,21.100000,19.785000,20.760000,18.436514,2994810
2020-02-27,20.410000,20.450001,19.330000,19.680000,17.477390,4197534
2020-02-28,18.870001,19.385000,18.700001,19.200001,17.051113,4125522
2020-03-02,19.530001,19.655001,17.895000,18.590000,16.509384,4109843
2020-03-03,19.200001,19.305000,18.490000,18.590000,16.509384,3080120
2020-03-04,18.620001,18.930000,18.150000,18.545000,16.469419,2853177
2020-03-05,18.940001,18.940001,17.455000,17.620001,15.647948,3569482
2020-03-06,16.905001,17.059999,16.485001,16.725000,14.853117,4072091
2020-03-09,13.730000,15.095000,13.395000,14.745000,13.094721,5376854
2020-03-10,14.770000,15.260000,13.730000,13.825000,12.277688,3344891
2020-03-11,14.100000,14.465000,13.545000,14.000000,12.433103,3289354
2020-03-12,13.300000,13.580000,11.775000,11.775000,10.457127,5545350
2020-03-13,12.485000,14.370000,12.055000,13.585000,12.064550,4758826
2020-03-16,13.000000,13.110000,11.425000,12.050000,10.701349,4897796
2020-03-17,12.990000,12.990000,11.145000,11.445000,10.164062,2820668
2020-03-18,11.190000,11.485000,10.800000,10.995000,9.764425,1882242
2020-03-19,11.315000,11.445000,10.750000,11.095000,9.853233,2695998
2020-03-20,11.350000,11.670000,10.625000,10.700000,9.502442,4379838
2020-03-23,10.600000,11.050000,10.265000,10.845000,9.631214,2363974
2020-03-24,11.515000,11.825000,11.325000,11.825000,10.501531,2901929
2020-03-25,12.510000,13.180000,11.980000,12.930000,11.482859,4256679
2020-03-26,12.800000,13.980000,12.500000,13.835000,12.286570,3776062
2020-03-27,13.700000,13.900000,12.685000,12.915000,11.469537,3630973
2020-03-30,13.220000,13.220000,12.260000,12.660000,11.243077,1887247
2020-03-31,13.050000,13.180000,12.660000,13.180000,11.704878,1798002
2020-04-01,13.200000,13.200000,12.560000,12.665000,11.247517,1543568
2020-04-02,12.750000,12.985000,12.525000,12.950000,11.500619,1382791
2020-04-03,12.810000,12.935000,12.320000,12.390000,11.003296,2161807
2020-04-06,12.850000,12.975000,12.665000,12.875000,11.434013,1423991
2020-04-07,13.340000,13.930000,13.190000,13.540000,12.024587,2799447
2020-04-08,13.495000,14.570000,13.405000,14.510000,12.886023,3385462
2020-04-09,14.820000,15.025000,14.280000,14.610000,12.974831,3158647
2020-04-14,15.000000,15.000000,14.010000,14.095000,12.517470,2355340
2020-04-15,14.140000,14.245000,13.180000,13.270000,11.784805,1965003
2020-04-16,13.600000,14.045000,13.395000,13.480000,11.971301,1451797
2020-04-17,13.950000,14.100000,13.550000,13.580000,12.060109,1363021
2020-04-20,13.825000,13.840000,13.280000,13.685000,12.153358,1091866
2020-04-21,13.475000,13.645000,13.205000,13.205000,11.727079,1003917
2020-04-22,13.400000,13.675000,13.185000,13.320000,11.829208,1415630
2020-04-23,13.485000,13.675000,13.315000,13.550000,12.033467,908114
2020-04-24,13.580000,13.815000,13.350000,13.520000,12.006825,1276412
2020-04-27,13.950000,14.935000,13.820000,14.800000,13.143566,3720721
2020-04-28,14.850000,15.800000,14.840000,15.435000,13.707496,4617577
2020-04-29,15.600000,16.184999,15.580000,16.000000,14.209260,2982572
2020-04-30,16.200001,16.360001,15.405000,15.525000,13.787422,3236888
2020-05-04,15.025000,15.465000,14.650000,15.355000,13.636448,1923722
2020-05-05,15.730000,15.945000,15.375000,15.500000,13.765221,1507966
2020-05-06,15.540000,15.595000,14.970000,15.030000,13.347823,1641990
2020-05-07,15.050000,15.345000,14.915000,15.130000,13.436632,1538884
2020-05-08,15.300000,15.430000,14.960000,15.140000,13.445513,876617
